        3497    0.494988
        3498    0.494984
        3499     0.49498
        3500    0.494971
        3501    0.494962
        3502    0.494958
        3503    0.494946
        3504    0.494924
        3505    0.494931
        3506    0.494903
        3507    0.494902
        3508     0.49493
        3509    0.494957
        3510    0.494954
        3511    0.494958
        3512    0.494956
        3513     0.49495
        3514    0.494967
        3515    0.494969
        3516    0.494973
        3517    0.494987
        3518    0.494981
        3519    0.494993
        3520    0.495005
        3521    0.495009
        3522    0.494997
        3523    0.494998
        3524    0.494987
        3525     0.49498
        3526    0.494979
        3527    0.495004
        3528    0.495029
        3529    0.495041
        3530    0.495029
        3531    0.495052
        3532    0.495019
        3533    0.495002
        3534    0.495001
        3535    0.494974
        3536     0.49497
        3537    0.495008
        3538    0.495017
        3539    0.495024
        3540    0.495028
        3541    0.495029
        3542    0.495017
        3543    0.495011
        3544    0.495005
        3545    0.495011
        3546    0.495031
        3547    0.495043
        3548    0.495044
        3549    0.495064
        3550    0.495052
        3551     0.49503
        3552    0.495042
        3553    0.495054
        3554    0.495053
        3555    0.495036
        3556    0.495027
        3557    0.495033
        3558    0.495022
        3559    0.495028
        3560    0.495009
        3561       0.495
        3562    0.495006
        3563    0.494969
        3564    0.494942
        3565    0.494928
        3566    0.494916
        3567    0.494899
        3568    0.494903
        3569    0.494902
        3570    0.494875
        3571    0.494889
        3572    0.494891
        3573    0.494884
        3574    0.494865
        3575    0.494872
        3576    0.494855
        3577    0.494857
        3578    0.494868
        3579    0.494865
        3580    0.494845
        3581    0.494865
        3582    0.494871
        3583     0.49486
        3584    0.494843
        3585    0.494837
        3586    0.494828
        3587    0.494835
        3588    0.494831
        3589    0.494835
        3590    0.494829
        3591    0.494838
        3592    0.494829
        3593     0.49482
        3594    0.494816
        3595    0.494813
        3596    0.494832
        3597    0.494823
        3598    0.494812
        3599     0.49479
        3600    0.494805
        3601    0.494811
        3602     0.49481
        3603    0.494811
        3604    0.494813
        3605    0.494822
        3606    0.494839
        3607    0.494827
        3608    0.494834
        3609    0.494833
        3610    0.494821
        3611     0.49481
        3612    0.494819
        3613    0.494828
        3614     0.49483
        3615    0.494836
        3616    0.494833
        3617     0.49486
        3618    0.494859
        3619    0.494865
        3620    0.494861
        3621     0.49485
        3622    0.494864
        3623    0.494871
        3624    0.494854
        3625    0.494856
        3626    0.494878
        3627    0.494861
        3628    0.494878
        3629    0.494879
        3630    0.494883
        3631    0.494895
        3632    0.494878
        3633     0.49488
        3634    0.494879
        3635     0.49486
        3636    0.494861
        3637    0.494868
        3638    0.494872
        3639    0.494845
        3640    0.494849
        3641    0.494868
        3642     0.49487
        3643    0.494873
        3644    0.494867
        3645    0.494889
        3646    0.494893
        3647    0.494889
        3648    0.494901
        3649     0.49492
        3650    0.494929
        3651    0.494923
        3652    0.494924
        3653    0.494936
        3654    0.494914
        3655    0.494908
        3656     0.49494
        3657    0.494956
        3658     0.49494
        3659    0.494967
        3660    0.494958
        3661    0.494957
        3662    0.494946
        3663    0.494944
        3664    0.494926
        3665     0.49493
        3666    0.494938
        3667    0.494927
        3668    0.494931
        3669     0.49494
        3670    0.494954
        3671    0.494981
        3672    0.494972
        3673    0.494963
        3674    0.494944
        3675    0.494946
        3676     0.49496
        3677    0.494961
        3678     0.49497
        3679    0.494961
        3680     0.49497
        3681    0.494949
        3682    0.494971
        3683    0.494967
        3684    0.494986
        3685    0.494965
        3686    0.494943
        3687     0.49495
        3688    0.494954
        3689    0.494957
        3690    0.494949
        3691    0.494953
        3692    0.494947
        3693    0.494953
        3694    0.494969
        3695    0.494953
        3696    0.494947
        3697    0.494951
        3698    0.494957
        3699    0.494946
        3700    0.494937
        3701    0.494909
        3702    0.494905
        3703    0.494907
        3704    0.494905
        3705    0.494917
        3706    0.494888
        3707    0.494857
        3708    0.494843
        3709    0.494832
        3710    0.494829
        3711    0.494818
        3712    0.494809
        3713    0.494781
        3714    0.494772
        3715    0.494791
        3716    0.494802
        3717    0.494794
        3718    0.494822
        3719    0.494821
        3720    0.494815
        3721    0.494817
        3722    0.494826
        3723    0.494832
        3724    0.494841
        3725    0.494835
        3726    0.494844
        3727    0.494837
        3728    0.494814
        3729    0.494805
        3730    0.494792
        3731    0.494798
        3732    0.494805
        3733    0.494784
        3734    0.494775
        3735    0.494759
        3736    0.494768
        3737    0.494752
        3738    0.494741
        3739    0.494748
        3740    0.494754
        3741    0.494733
